Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Utsira Fyr,SN47300,05.01.2022 07:00,0,5,18.5
Utsira Fyr,SN47300,05.01.2022 08:00,0,10,17.7
Utsira Fyr,SN47300,05.01.2022 09:00,0,5,21
Utsira Fyr,SN47300,05.01.2022 10:00,0,357,17.3
Utsira Fyr,SN47300,05.01.2022 11:00,0,351,15.7
Utsira Fyr,SN47300,05.01.2022 12:00,0,1,15.2
Utsira Fyr,SN47300,05.01.2022 13:00,0,20,16.2
Utsira Fyr,SN47300,05.01.2022 14:00,0,15,16.2
Utsira Fyr,SN47300,05.01.2022 15:00,0,14,16.6
Utsira Fyr,SN47300,05.01.2022 16:00,0,16,17.5
Utsira Fyr,SN47300,05.01.2022 17:00,0,15,16.6
Utsira Fyr,SN47300,05.01.2022 18:00,0,8,19.2
Utsira Fyr,SN47300,05.01.2022 19:00,0,15,16.2
Utsira Fyr,SN47300,05.01.2022 20:00,0,12,12.6
Utsira Fyr,SN47300,05.01.2022 21:00,0,354,13.3
Utsira Fyr,SN47300,05.01.2022 22:00,0,4,13.9
Utsira Fyr,SN47300,05.01.2022 23:00,0,7,14.1
Utsira Fyr,SN47300,06.01.2022 00:00,0,8,7.8
Utsira Fyr,SN47300,06.01.2022 01:00,0,19,8
Utsira Fyr,SN47300,06.01.2022 02:00,0,356,10.9
Utsira Fyr,SN47300,06.01.2022 03:00,0,38,2.9
Utsira Fyr,SN47300,06.01.2022 04:00,0,338,3.3
Utsira Fyr,SN47300,06.01.2022 05:00,0,8,3.5
Utsira Fyr,SN47300,06.01.2022 06:00,0.3,316,2.8
Utsira Fyr,SN47300,06.01.2022 07:00,0,319,0.7
Utsira Fyr,SN47300,06.01.2022 08:00,0,195,0.8
Utsira Fyr,SN47300,06.01.2022 09:00,0,206,1.6
Utsira Fyr,SN47300,06.01.2022 10:00,0,155,2.3
Utsira Fyr,SN47300,06.01.2022 11:00,0,135,5
Utsira Fyr,SN47300,06.01.2022 12:00,0,139,6.9
Utsira Fyr,SN47300,06.01.2022 13:00,0,143,7.4
Utsira Fyr,SN47300,06.01.2022 14:00,0,141,7.2
Utsira Fyr,SN47300,06.01.2022 15:00,0,139,8.1
Utsira Fyr,SN47300,06.01.2022 16:00,0,186,7.7
Utsira Fyr,SN47300,06.01.2022 17:00,0,156,11.9
Utsira Fyr,SN47300,06.01.2022 18:00,0,156,13.3
Utsira Fyr,SN47300,06.01.2022 19:00,0,157,15.4
Utsira Fyr,SN47300,06.01.2022 20:00,0.2,157,15
Utsira Fyr,SN47300,06.01.2022 21:00,0,157,14.6
Utsira Fyr,SN47300,06.01.2022 22:00,0.1,153,14.9
Utsira Fyr,SN47300,06.01.2022 23:00,0,159,14.9
Utsira Fyr,SN47300,07.01.2022 00:00,0.4,171,14.8
Utsira Fyr,SN47300,07.01.2022 01:00,0.1,169,16.3
Utsira Fyr,SN47300,07.01.2022 02:00,0.2,153,16.1
Utsira Fyr,SN47300,07.01.2022 03:00,0.6,150,15.6
Utsira Fyr,SN47300,07.01.2022 04:00,0.3,155,16.1
Utsira Fyr,SN47300,07.01.2022 05:00,0.1,153,14
Utsira Fyr,SN47300,07.01.2022 06:00,2.3,159,13.8
Utsira Fyr,SN47300,07.01.2022 07:00,0.5,160,12.2
Utsira Fyr,SN47300,07.01.2022 08:00,0,155,12.4
Utsira Fyr,SN47300,07.01.2022 09:00,0.3,151,11.3
Utsira Fyr,SN47300,07.01.2022 10:00,0,193,8.4
Utsira Fyr,SN47300,07.01.2022 11:00,0,203,10.3
Utsira Fyr,SN47300,07.01.2022 12:00,0,198,10.8
Utsira Fyr,SN47300,07.01.2022 13:00,0.2,204,12.8
Utsira Fyr,SN47300,07.01.2022 14:00,0.2,186,11.9
Utsira Fyr,SN47300,07.01.2022 15:00,0.1,209,10.1
Utsira Fyr,SN47300,07.01.2022 16:00,0,194,9.9
Utsira Fyr,SN47300,07.01.2022 17:00,0,194,8.3
Utsira Fyr,SN47300,07.01.2022 18:00,0.7,191,9.2
Utsira Fyr,SN47300,07.01.2022 19:00,0,198,8.7
Utsira Fyr,SN47300,07.01.2022 20:00,0.2,215,6.9
Utsira Fyr,SN47300,07.01.2022 21:00,0,187,7.7
Utsira Fyr,SN47300,07.01.2022 22:00,0.3,186,9.5
Utsira Fyr,SN47300,07.01.2022 23:00,3.4,173,7.3
Utsira Fyr,SN47300,08.01.2022 00:00,3,159,8.3
Utsira Fyr,SN47300,08.01.2022 01:00,0.9,157,5.1
Utsira Fyr,SN47300,08.01.2022 02:00,0.1,146,5.7
Utsira Fyr,SN47300,08.01.2022 03:00,0,146,7.3
Utsira Fyr,SN47300,08.01.2022 04:00,0.6,150,6.9
Utsira Fyr,SN47300,08.01.2022 05:00,0.8,151,6.9
Utsira Fyr,SN47300,08.01.2022 06:00,0,157,6.9
Utsira Fyr,SN47300,08.01.2022 07:00,0,149,5.7
Utsira Fyr,SN47300,08.01.2022 08:00,0,163,5.5
Utsira Fyr,SN47300,08.01.2022 09:00,0,192,3.6
Utsira Fyr,SN47300,08.01.2022 10:00,0,182,7.5
Utsira Fyr,SN47300,08.01.2022 11:00,0,175,8
Utsira Fyr,SN47300,08.01.2022 12:00,0,182,9.7
Utsira Fyr,SN47300,08.01.2022 13:00,0,174,10.9
Utsira Fyr,SN47300,08.01.2022 14:00,0,164,11.6
Utsira Fyr,SN47300,08.01.2022 15:00,0.2,159,13
Utsira Fyr,SN47300,08.01.2022 16:00,0,156,12.2
Utsira Fyr,SN47300,08.01.2022 17:00,0,149,12.3
Utsira Fyr,SN47300,08.01.2022 18:00,0,149,12.2
Utsira Fyr,SN47300,08.01.2022 19:00,0,133,10.5
Utsira Fyr,SN47300,08.01.2022 20:00,0,131,11.5
Utsira Fyr,SN47300,08.01.2022 21:00,0,127,13.3
Utsira Fyr,SN47300,08.01.2022 22:00,0,125,11.7
Utsira Fyr,SN47300,08.01.2022 23:00,0,129,11.9
Utsira Fyr,SN47300,09.01.2022 00:00,0.2,128,13.2
Utsira Fyr,SN47300,09.01.2022 01:00,0.1,130,13.3
Utsira Fyr,SN47300,09.01.2022 02:00,0,126,13.3
Utsira Fyr,SN47300,09.01.2022 03:00,0,126,11
Utsira Fyr,SN47300,09.01.2022 04:00,0,127,13.1
Utsira Fyr,SN47300,09.01.2022 05:00,0,116,9.9
Utsira Fyr,SN47300,09.01.2022 06:00,0.5,117,8.1
Utsira Fyr,SN47300,09.01.2022 07:00,1.4,125,8.8
Utsira Fyr,SN47300,09.01.2022 08:00,0,131,10.3
Utsira Fyr,SN47300,09.01.2022 09:00,0,132,9.4
Utsira Fyr,SN47300,09.01.2022 10:00,0,125,10.1
Utsira Fyr,SN47300,09.01.2022 11:00,0,108,9.6
Utsira Fyr,SN47300,09.01.2022 12:00,0,111,9.9
Utsira Fyr,SN47300,09.01.2022 13:00,0,107,10.7
Utsira Fyr,SN47300,09.01.2022 14:00,0,115,8.9
Utsira Fyr,SN47300,09.01.2022 15:00,0,105,8.4
Utsira Fyr,SN47300,09.01.2022 16:00,0,102,7.9
Utsira Fyr,SN47300,09.01.2022 17:00,0,102,6.6
Utsira Fyr,SN47300,09.01.2022 18:00,0,99,7.3
Utsira Fyr,SN47300,09.01.2022 19:00,0,103,6
Utsira Fyr,SN47300,09.01.2022 20:00,0,98,6.5
Utsira Fyr,SN47300,09.01.2022 21:00,0,87,6.6
Utsira Fyr,SN47300,09.01.2022 22:00,0,90,6.6
Utsira Fyr,SN47300,09.01.2022 23:00,0,93,7.9
Utsira Fyr,SN47300,10.01.2022 00:00,0,99,6.1
Utsira Fyr,SN47300,10.01.2022 01:00,0,111,7.1
Utsira Fyr,SN47300,10.01.2022 02:00,0,114,6.8
Utsira Fyr,SN47300,10.01.2022 03:00,0,114,5.5
Utsira Fyr,SN47300,10.01.2022 04:00,0,112,5.3
Utsira Fyr,SN47300,10.01.2022 05:00,0,122,5.3
Utsira Fyr,SN47300,10.01.2022 06:00,0,128,6.2
Utsira Fyr,SN47300,10.01.2022 07:00,0,134,8.6
Utsira Fyr,SN47300,10.01.2022 08:00,0,143,7.1
Utsira Fyr,SN47300,10.01.2022 09:00,0,144,8
Utsira Fyr,SN47300,10.01.2022 10:00,0,155,9
Utsira Fyr,SN47300,10.01.2022 11:00,0,154,10.9
Utsira Fyr,SN47300,10.01.2022 12:00,0,162,14.3
Utsira Fyr,SN47300,10.01.2022 13:00,0,163,16.2
Utsira Fyr,SN47300,10.01.2022 14:00,0,161,17.6
Utsira Fyr,SN47300,10.01.2022 15:00,0,152,19.6
Utsira Fyr,SN47300,10.01.2022 16:00,0,158,19.3
Utsira Fyr,SN47300,10.01.2022 17:00,0,158,18.5
Utsira Fyr,SN47300,10.01.2022 18:00,0,159,20.8
Utsira Fyr,SN47300,10.01.2022 19:00,0,160,19.7
Utsira Fyr,SN47300,10.01.2022 20:00,0,160,19.4
Utsira Fyr,SN47300,10.01.2022 21:00,0,158,18.4
Utsira Fyr,SN47300,10.01.2022 22:00,0,162,19.7
Utsira Fyr,SN47300,10.01.2022 23:00,0,162,19.2
Utsira Fyr,SN47300,11.01.2022 00:00,0,160,20.1
Utsira Fyr,SN47300,11.01.2022 01:00,0,162,20.3
Utsira Fyr,SN47300,11.01.2022 02:00,0,163,20
Utsira Fyr,SN47300,11.01.2022 03:00,0.1,172,16.2
Utsira Fyr,SN47300,11.01.2022 04:00,2.5,171,14.4
Utsira Fyr,SN47300,11.01.2022 05:00,1.7,178,16.2
Utsira Fyr,SN47300,11.01.2022 06:00,4.7,182,15.8
Utsira Fyr,SN47300,11.01.2022 07:00,0.3,219,8.9
Utsira Fyr,SN47300,11.01.2022 08:00,0,280,3.5
Utsira Fyr,SN47300,11.01.2022 09:00,0,263,4
Utsira Fyr,SN47300,11.01.2022 10:00,0,245,5.1
Utsira Fyr,SN47300,11.01.2022 11:00,0,246,5.6
Utsira Fyr,SN47300,11.01.2022 12:00,0,245,5.3
Utsira Fyr,SN47300,11.01.2022 13:00,0,246,4.1
Utsira Fyr,SN47300,11.01.2022 14:00,0,234,4.7
Utsira Fyr,SN47300,11.01.2022 15:00,0,232,5.7
Utsira Fyr,SN47300,11.01.2022 16:00,0,225,6.6
Utsira Fyr,SN47300,11.01.2022 17:00,0,236,6.8
Utsira Fyr,SN47300,11.01.2022 18:00,0,215,5.8
Utsira Fyr,SN47300,11.01.2022 19:00,0,220,6.4
Utsira Fyr,SN47300,11.01.2022 20:00,0,225,7.9
Utsira Fyr,SN47300,11.01.2022 21:00,0,218,7.4
Utsira Fyr,SN47300,11.01.2022 22:00,0,217,6.7
Utsira Fyr,SN47300,11.01.2022 23:00,0,223,6.8
Utsira Fyr,SN47300,12.01.2022 00:00,0,223,6.7
Utsira Fyr,SN47300,12.01.2022 01:00,0,215,7.9
Utsira Fyr,SN47300,12.01.2022 02:00,0,216,7.7
Utsira Fyr,SN47300,12.01.2022 03:00,0,217,7.2
Utsira Fyr,SN47300,12.01.2022 04:00,0,225,9.5
Utsira Fyr,SN47300,12.01.2022 05:00,0,230,8.7
Utsira Fyr,SN47300,12.01.2022 06:00,0.4,241,11
Utsira Fyr,SN47300,12.01.2022 07:00,0.9,238,11.1
Utsira Fyr,SN47300,12.01.2022 08:00,1.3,236,12.2
Utsira Fyr,SN47300,12.01.2022 09:00,0.2,251,13.3
Utsira Fyr,SN47300,12.01.2022 10:00,0,263,15
Utsira Fyr,SN47300,12.01.2022 11:00,0,271,14.7
Utsira Fyr,SN47300,12.01.2022 12:00,0,267,13.6
Utsira Fyr,SN47300,12.01.2022 13:00,0,264,11.8
Utsira Fyr,SN47300,12.01.2022 14:00,0,263,11.4
Utsira Fyr,SN47300,12.01.2022 15:00,0,273,10.4
Utsira Fyr,SN47300,12.01.2022 16:00,0,277,10.1
Utsira Fyr,SN47300,12.01.2022 17:00,0,273,9.8
Utsira Fyr,SN47300,12.01.2022 18:00,0,270,8.9
Utsira Fyr,SN47300,12.01.2022 19:00,0,264,9.3
Utsira Fyr,SN47300,12.01.2022 20:00,0,263,9.4
Utsira Fyr,SN47300,12.01.2022 21:00,0,260,8.2
Utsira Fyr,SN47300,12.01.2022 22:00,0,272,9.7
Utsira Fyr,SN47300,12.01.2022 23:00,0,266,8.6
Utsira Fyr,SN47300,13.01.2022 00:00,0,273,9.2
Utsira Fyr,SN47300,13.01.2022 01:00,1.2,283,9.9
Utsira Fyr,SN47300,13.01.2022 02:00,0,281,9
Utsira Fyr,SN47300,13.01.2022 03:00,0,273,8
Utsira Fyr,SN47300,13.01.2022 04:00,0,275,8.4
Utsira Fyr,SN47300,13.01.2022 05:00,0,280,9.3
Utsira Fyr,SN47300,13.01.2022 06:00,0,275,9.5
Utsira Fyr,SN47300,13.01.2022 07:00,0,273,9.3
Utsira Fyr,SN47300,13.01.2022 08:00,0,287,10
Utsira Fyr,SN47300,13.01.2022 09:00,0,285,10.3
Utsira Fyr,SN47300,13.01.2022 10:00,0,277,10
Utsira Fyr,SN47300,13.01.2022 11:00,0,274,10.9
Utsira Fyr,SN47300,13.01.2022 12:00,0,264,11.8
Utsira Fyr,SN47300,13.01.2022 13:00,0.1,260,12.7
Utsira Fyr,SN47300,13.01.2022 14:00,0.1,263,13.3
Utsira Fyr,SN47300,13.01.2022 15:00,0.2,268,13.2
Utsira Fyr,SN47300,13.01.2022 16:00,0,266,12.7
Utsira Fyr,SN47300,13.01.2022 17:00,0.1,270,12.9
Utsira Fyr,SN47300,13.01.2022 18:00,0.5,270,11
Utsira Fyr,SN47300,13.01.2022 19:00,0.1,265,12.1
Utsira Fyr,SN47300,13.01.2022 20:00,0,270,14.5
Utsira Fyr,SN47300,13.01.2022 21:00,0,281,16.5
Utsira Fyr,SN47300,13.01.2022 22:00,0,277,18.5
Utsira Fyr,SN47300,13.01.2022 23:00,0,280,19
Utsira Fyr,SN47300,14.01.2022 00:00,0,298,20.2
Utsira Fyr,SN47300,14.01.2022 01:00,0,306,14
Utsira Fyr,SN47300,14.01.2022 02:00,0,313,12
Utsira Fyr,SN47300,14.01.2022 03:00,0,322,13.4
Utsira Fyr,SN47300,14.01.2022 04:00,0,323,12.5
Utsira Fyr,SN47300,14.01.2022 05:00,0,318,12.6
Utsira Fyr,SN47300,14.01.2022 06:00,0,329,12.6
Utsira Fyr,SN47300,14.01.2022 07:00,0,321,9.9
Utsira Fyr,SN47300,14.01.2022 08:00,0,326,11
Utsira Fyr,SN47300,14.01.2022 09:00,0,350,12.6
Utsira Fyr,SN47300,14.01.2022 10:00,0,344,13.9
Utsira Fyr,SN47300,14.01.2022 11:00,0,1,11.5
Utsira Fyr,SN47300,14.01.2022 12:00,0,349,12.1
Utsira Fyr,SN47300,14.01.2022 13:00,0,354,11.4
Utsira Fyr,SN47300,14.01.2022 14:00,0,351,11.9
Utsira Fyr,SN47300,14.01.2022 15:00,0,344,12.2
Utsira Fyr,SN47300,14.01.2022 16:00,0,342,10.3
Utsira Fyr,SN47300,14.01.2022 17:00,0,352,8.5
Utsira Fyr,SN47300,14.01.2022 18:00,0,1,6.5
Utsira Fyr,SN47300,14.01.2022 19:00,0,353,5.7
Utsira Fyr,SN47300,14.01.2022 20:00,0,354,6
Utsira Fyr,SN47300,14.01.2022 21:00,0,349,4.7
Utsira Fyr,SN47300,14.01.2022 22:00,0,4,2.9
Utsira Fyr,SN47300,14.01.2022 23:00,0,331,2.1
Utsira Fyr,SN47300,15.01.2022 00:00,0,291,1.3
Utsira Fyr,SN47300,15.01.2022 01:00,0,233,2.5
Utsira Fyr,SN47300,15.01.2022 02:00,0,216,2.4
Utsira Fyr,SN47300,15.01.2022 03:00,0,202,2.9
Utsira Fyr,SN47300,15.01.2022 04:00,0,210,3.3
Utsira Fyr,SN47300,15.01.2022 05:00,0,185,3.9
Utsira Fyr,SN47300,15.01.2022 06:00,0,174,4.6
Utsira Fyr,SN47300,15.01.2022 07:00,0,161,6.7
Utsira Fyr,SN47300,15.01.2022 08:00,0,151,7.6
Utsira Fyr,SN47300,15.01.2022 09:00,0,145,7.3
Utsira Fyr,SN47300,15.01.2022 10:00,0,158,8
Utsira Fyr,SN47300,15.01.2022 11:00,0.3,161,8.8
Utsira Fyr,SN47300,15.01.2022 12:00,0,163,9.7
Utsira Fyr,SN47300,15.01.2022 13:00,0.1,168,10.2
Utsira Fyr,SN47300,15.01.2022 14:00,0.1,169,9.3
Utsira Fyr,SN47300,15.01.2022 15:00,0.5,184,9.3
Utsira Fyr,SN47300,15.01.2022 16:00,0.7,206,7.5
Utsira Fyr,SN47300,15.01.2022 17:00,0.3,225,7.2
Utsira Fyr,SN47300,15.01.2022 18:00,0.1,224,7.3
Utsira Fyr,SN47300,15.01.2022 19:00,0,217,6.7
Utsira Fyr,SN47300,15.01.2022 20:00,0,221,7.5
Utsira Fyr,SN47300,15.01.2022 21:00,0,220,6.2
Utsira Fyr,SN47300,15.01.2022 22:00,0,242,6.8
Utsira Fyr,SN47300,15.01.2022 23:00,0,234,7.3
Utsira Fyr,SN47300,16.01.2022 00:00,0.1,245,9.6
Utsira Fyr,SN47300,16.01.2022 01:00,0,233,8.3
Utsira Fyr,SN47300,16.01.2022 02:00,0,233,8
Utsira Fyr,SN47300,16.01.2022 03:00,0,230,7.8
Utsira Fyr,SN47300,16.01.2022 04:00,0.1,242,8.9
Utsira Fyr,SN47300,16.01.2022 05:00,0.3,255,8.3
Utsira Fyr,SN47300,16.01.2022 06:00,0,249,8.9
Utsira Fyr,SN47300,16.01.2022 07:00,0,240,9.5
Utsira Fyr,SN47300,16.01.2022 08:00,1.4,257,10.5
Utsira Fyr,SN47300,16.01.2022 09:00,0.8,304,10.5
Utsira Fyr,SN47300,16.01.2022 10:00,0,334,13.3
Utsira Fyr,SN47300,16.01.2022 11:00,0,336,12
Utsira Fyr,SN47300,16.01.2022 12:00,0,329,15.3
Utsira Fyr,SN47300,16.01.2022 13:00,0,318,14.7
Utsira Fyr,SN47300,16.01.2022 14:00,0,319,12.4
Utsira Fyr,SN47300,16.01.2022 15:00,0,303,12.1
Utsira Fyr,SN47300,16.01.2022 16:00,0,283,10.5
Utsira Fyr,SN47300,16.01.2022 17:00,0,290,14.9
Utsira Fyr,SN47300,16.01.2022 18:00,0.1,286,17.2
Utsira Fyr,SN47300,16.01.2022 19:00,0,282,20.1
Utsira Fyr,SN47300,16.01.2022 20:00,0.1,281,21.8
Utsira Fyr,SN47300,16.01.2022 21:00,2,326,15.6
Utsira Fyr,SN47300,16.01.2022 22:00,0.6,335,11.3
Utsira Fyr,SN47300,16.01.2022 23:00,0.4,338,15.4
Utsira Fyr,SN47300,17.01.2022 00:00,0.5,332,14.1
Utsira Fyr,SN47300,17.01.2022 01:00,0,320,15.2
Utsira Fyr,SN47300,17.01.2022 02:00,0,325,15.4
Utsira Fyr,SN47300,17.01.2022 03:00,0,348,18.2
Utsira Fyr,SN47300,17.01.2022 04:00,0,342,18.2
Utsira Fyr,SN47300,17.01.2022 05:00,0,343,17.5
Utsira Fyr,SN47300,17.01.2022 06:00,0,343,18.6
Utsira Fyr,SN47300,17.01.2022 07:00,0,335,16.5
Utsira Fyr,SN47300,17.01.2022 08:00,0,342,17.4
Utsira Fyr,SN47300,17.01.2022 09:00,0,353,18.6
Utsira Fyr,SN47300,17.01.2022 10:00,0,346,17.2
Utsira Fyr,SN47300,17.01.2022 11:00,0,349,14.2
Utsira Fyr,SN47300,17.01.2022 12:00,0,345,12.2
Utsira Fyr,SN47300,17.01.2022 13:00,0,341,9.7
Utsira Fyr,SN47300,17.01.2022 14:00,0,325,8
Utsira Fyr,SN47300,17.01.2022 15:00,0,324,7.8
Utsira Fyr,SN47300,17.01.2022 16:00,0,326,5.4
Utsira Fyr,SN47300,17.01.2022 17:00,0,309,4
Utsira Fyr,SN47300,17.01.2022 18:00,0.1,305,4.7
Utsira Fyr,SN47300,17.01.2022 19:00,0,291,3.3
Utsira Fyr,SN47300,17.01.2022 20:00,0,232,2
Utsira Fyr,SN47300,17.01.2022 21:00,0,186,4.4
Utsira Fyr,SN47300,17.01.2022 22:00,0,267,3.3
Utsira Fyr,SN47300,17.01.2022 23:00,0,285,4.2
Utsira Fyr,SN47300,18.01.2022 00:00,0,286,7.2
Utsira Fyr,SN47300,18.01.2022 01:00,0,276,7
Utsira Fyr,SN47300,18.01.2022 02:00,0,281,7.1
Utsira Fyr,SN47300,18.01.2022 03:00,0,283,5.8
Utsira Fyr,SN47300,18.01.2022 04:00,0,279,6
Utsira Fyr,SN47300,18.01.2022 05:00,0,269,6.7
Utsira Fyr,SN47300,18.01.2022 06:00,0,291,4.2
Utsira Fyr,SN47300,18.01.2022 07:00,0,205,2.6
Utsira Fyr,SN47300,18.01.2022 08:00,0,204,3.8
Utsira Fyr,SN47300,18.01.2022 09:00,0,204,4.1
Utsira Fyr,SN47300,18.01.2022 10:00,0,208,6.1
Utsira Fyr,SN47300,18.01.2022 11:00,0,199,6.7
Utsira Fyr,SN47300,18.01.2022 12:00,0,190,7.6
Utsira Fyr,SN47300,18.01.2022 13:00,0,191,6.6
Utsira Fyr,SN47300,18.01.2022 14:00,0,200,6.3
Utsira Fyr,SN47300,18.01.2022 15:00,0,198,6.8
Utsira Fyr,SN47300,18.01.2022 16:00,0,170,5.3
Utsira Fyr,SN47300,18.01.2022 17:00,0,162,7.4
Utsira Fyr,SN47300,18.01.2022 18:00,0,171,6.9
Utsira Fyr,SN47300,18.01.2022 19:00,0,173,7.1
Utsira Fyr,SN47300,18.01.2022 20:00,0,205,8.2
Utsira Fyr,SN47300,18.01.2022 21:00,0,220,8.2
Utsira Fyr,SN47300,18.01.2022 22:00,0,223,7.8
Utsira Fyr,SN47300,18.01.2022 23:00,0,220,7.8
Utsira Fyr,SN47300,19.01.2022 00:00,0,219,8.2
Utsira Fyr,SN47300,19.01.2022 01:00,0,226,9.8
Utsira Fyr,SN47300,19.01.2022 02:00,0.7,232,10.6
Utsira Fyr,SN47300,19.01.2022 03:00,1.6,241,12.2
Utsira Fyr,SN47300,19.01.2022 04:00,1.6,240,12.2
Utsira Fyr,SN47300,19.01.2022 05:00,0,239,11.9
Utsira Fyr,SN47300,19.01.2022 06:00,0,228,10.3
Utsira Fyr,SN47300,19.01.2022 07:00,0,221,10.1
Utsira Fyr,SN47300,19.01.2022 08:00,0.2,227,11.1
Utsira Fyr,SN47300,19.01.2022 09:00,0.6,241,12.6
Utsira Fyr,SN47300,19.01.2022 10:00,0.9,239,11.6
Utsira Fyr,SN47300,19.01.2022 11:00,1.2,280,12.4
Utsira Fyr,SN47300,19.01.2022 12:00,1.2,343,16.9
Utsira Fyr,SN47300,19.01.2022 13:00,0.3,336,17.2
Utsira Fyr,SN47300,19.01.2022 14:00,0,358,23.2
Utsira Fyr,SN47300,19.01.2022 15:00,0,353,23.8
Utsira Fyr,SN47300,19.01.2022 16:00,0,353,23.6
Utsira Fyr,SN47300,19.01.2022 17:00,0,339,21.5
Utsira Fyr,SN47300,19.01.2022 18:00,0.1,346,21.8
Utsira Fyr,SN47300,19.01.2022 19:00,0,347,22
Utsira Fyr,SN47300,19.01.2022 20:00,0.2,331,20.6
Utsira Fyr,SN47300,19.01.2022 21:00,0.4,354,22.2
Utsira Fyr,SN47300,19.01.2022 22:00,0.3,357,23.2
Utsira Fyr,SN47300,19.01.2022 23:00,0,347,20.6
Utsira Fyr,SN47300,20.01.2022 00:00,0,349,21.4
Utsira Fyr,SN47300,20.01.2022 01:00,0,338,20.2
Utsira Fyr,SN47300,20.01.2022 02:00,0,337,21.7
Utsira Fyr,SN47300,20.01.2022 03:00,0,346,22.5
Utsira Fyr,SN47300,20.01.2022 04:00,0,347,22.4
Utsira Fyr,SN47300,20.01.2022 05:00,0.1,346,20.1
Utsira Fyr,SN47300,20.01.2022 06:00,0.6,348,21.5
Utsira Fyr,SN47300,20.01.2022 07:00,0.9,355,19.2
Utsira Fyr,SN47300,20.01.2022 08:00,0,2,20.3
Utsira Fyr,SN47300,20.01.2022 09:00,0.2,351,21.9
Utsira Fyr,SN47300,20.01.2022 10:00,0,4,21.6
Utsira Fyr,SN47300,20.01.2022 11:00,0.1,9,19.1
Utsira Fyr,SN47300,20.01.2022 12:00,0,355,17.6
Utsira Fyr,SN47300,20.01.2022 13:00,0.3,360,19.8
Utsira Fyr,SN47300,20.01.2022 14:00,0,3,18.4
Utsira Fyr,SN47300,20.01.2022 15:00,0.1,9,17.4
Utsira Fyr,SN47300,20.01.2022 16:00,0,7,16.9
Utsira Fyr,SN47300,20.01.2022 17:00,0.1,351,16.1
Utsira Fyr,SN47300,20.01.2022 18:00,0.1,359,14.1
Utsira Fyr,SN47300,20.01.2022 19:00,0,355,14.3
Utsira Fyr,SN47300,20.01.2022 20:00,0,354,14.4
Utsira Fyr,SN47300,20.01.2022 21:00,0,343,12
Utsira Fyr,SN47300,20.01.2022 22:00,0,344,12.7
Utsira Fyr,SN47300,20.01.2022 23:00,0,338,10.4
Utsira Fyr,SN47300,21.01.2022 00:00,0,338,9.4
Utsira Fyr,SN47300,21.01.2022 01:00,0,331,7.5
Utsira Fyr,SN47300,21.01.2022 02:00,0,326,9.4
Utsira Fyr,SN47300,21.01.2022 03:00,0,309,10
Utsira Fyr,SN47300,21.01.2022 04:00,0.6,285,6
Utsira Fyr,SN47300,21.01.2022 05:00,1.9,280,7.8
Utsira Fyr,SN47300,21.01.2022 06:00,0.2,286,8.5
Utsira Fyr,SN47300,21.01.2022 07:00,0.4,296,9.1
Utsira Fyr,SN47300,21.01.2022 08:00,0,297,9.6
Utsira Fyr,SN47300,21.01.2022 09:00,0.1,305,8.3
Utsira Fyr,SN47300,21.01.2022 10:00,0,311,9.4
Utsira Fyr,SN47300,21.01.2022 11:00,0,312,8.6
Utsira Fyr,SN47300,21.01.2022 12:00,0,311,7.5
Utsira Fyr,SN47300,21.01.2022 13:00,0,308,8.4
Utsira Fyr,SN47300,21.01.2022 14:00,0,317,8.3
Utsira Fyr,SN47300,21.01.2022 15:00,0,319,7.9
Utsira Fyr,SN47300,21.01.2022 16:00,0,323,7.8
Utsira Fyr,SN47300,21.01.2022 17:00,0,312,8.4
Utsira Fyr,SN47300,21.01.2022 18:00,0,316,8.1
Utsira Fyr,SN47300,21.01.2022 19:00,0,317,7.9
Utsira Fyr,SN47300,21.01.2022 20:00,0,315,7.9
Utsira Fyr,SN47300,21.01.2022 21:00,0,309,6
Utsira Fyr,SN47300,21.01.2022 22:00,0,321,4.5
Utsira Fyr,SN47300,21.01.2022 23:00,0,302,6.4
Utsira Fyr,SN47300,22.01.2022 00:00,0,304,5.2
Utsira Fyr,SN47300,22.01.2022 01:00,0,302,6.3
Utsira Fyr,SN47300,22.01.2022 02:00,0,306,4.4
Utsira Fyr,SN47300,22.01.2022 03:00,0,314,4.7
Utsira Fyr,SN47300,22.01.2022 04:00,0,299,4.4
Utsira Fyr,SN47300,22.01.2022 05:00,0,292,5.2
Utsira Fyr,SN47300,22.01.2022 06:00,1.1,288,4.3
Utsira Fyr,SN47300,22.01.2022 07:00,1.5,285,4.1
Utsira Fyr,SN47300,22.01.2022 08:00,0,290,6.6
Utsira Fyr,SN47300,22.01.2022 09:00,0,289,4.7
Utsira Fyr,SN47300,22.01.2022 10:00,0.1,278,5.9
Utsira Fyr,SN47300,22.01.2022 11:00,0,271,6.1
Utsira Fyr,SN47300,22.01.2022 12:00,0,266,6.1
Utsira Fyr,SN47300,22.01.2022 13:00,0,271,5.9
Utsira Fyr,SN47300,22.01.2022 14:00,0,269,5.8
Utsira Fyr,SN47300,22.01.2022 15:00,0,260,6.4
Utsira Fyr,SN47300,22.01.2022 16:00,0,282,6.5
Utsira Fyr,SN47300,22.01.2022 17:00,0,268,5.9
Utsira Fyr,SN47300,22.01.2022 18:00,0,272,5.2
