Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Oslo - Blindern,SN18700,16.10.2022 12:00,1.1,157,1
Oslo - Blindern,SN18700,16.10.2022 13:00,2.1,163,1.7
Oslo - Blindern,SN18700,16.10.2022 14:00,3.5,174,1.6
Oslo - Blindern,SN18700,16.10.2022 15:00,0.5,190,2
Oslo - Blindern,SN18700,16.10.2022 16:00,0,210,3.1
Oslo - Blindern,SN18700,16.10.2022 17:00,0,213,2.5
Oslo - Blindern,SN18700,16.10.2022 18:00,0,263,1.4
Oslo - Blindern,SN18700,16.10.2022 19:00,0,222,4
Oslo - Blindern,SN18700,16.10.2022 20:00,0,253,1.1
Oslo - Blindern,SN18700,16.10.2022 21:00,0,230,2.2
Oslo - Blindern,SN18700,16.10.2022 22:00,0,217,3.5
Oslo - Blindern,SN18700,16.10.2022 23:00,0,253,0.9
Oslo - Blindern,SN18700,17.10.2022 00:00,0,238,1.7
Oslo - Blindern,SN18700,17.10.2022 01:00,0,258,1.5
Oslo - Blindern,SN18700,17.10.2022 02:00,0,237,2
Oslo - Blindern,SN18700,17.10.2022 03:00,0,248,1.1
Oslo - Blindern,SN18700,17.10.2022 04:00,0,280,2.3
Oslo - Blindern,SN18700,17.10.2022 05:00,0,257,2.3
Oslo - Blindern,SN18700,17.10.2022 06:00,0,41,1.6
Oslo - Blindern,SN18700,17.10.2022 07:00,0,25,2.5
Oslo - Blindern,SN18700,17.10.2022 08:00,0,36,2
Oslo - Blindern,SN18700,17.10.2022 09:00,0,33,1.2
Oslo - Blindern,SN18700,17.10.2022 10:00,0,355,0.2
Oslo - Blindern,SN18700,17.10.2022 11:00,0,115,0.8
Oslo - Blindern,SN18700,17.10.2022 12:00,0,287,0.7
Oslo - Blindern,SN18700,17.10.2022 13:00,0.1,245,2.1
Oslo - Blindern,SN18700,17.10.2022 14:00,0.6,31,4.1
Oslo - Blindern,SN18700,17.10.2022 15:00,0.1,177,2.3
Oslo - Blindern,SN18700,17.10.2022 16:00,0,37,1.7
Oslo - Blindern,SN18700,17.10.2022 17:00,0.2,6,2.6
Oslo - Blindern,SN18700,17.10.2022 18:00,0.5,16,4
Oslo - Blindern,SN18700,17.10.2022 19:00,0,10,3.9
Oslo - Blindern,SN18700,17.10.2022 20:00,0,33,2.7
Oslo - Blindern,SN18700,17.10.2022 21:00,0.1,18,2.9
Oslo - Blindern,SN18700,17.10.2022 22:00,0,37,2.6
Oslo - Blindern,SN18700,17.10.2022 23:00,0,40,1.5
Oslo - Blindern,SN18700,18.10.2022 00:00,0,224,1.1
Oslo - Blindern,SN18700,18.10.2022 01:00,0,277,1
Oslo - Blindern,SN18700,18.10.2022 02:00,0,251,1
Oslo - Blindern,SN18700,18.10.2022 03:00,0,288,0.7
Oslo - Blindern,SN18700,18.10.2022 04:00,0.8,27,0.5
Oslo - Blindern,SN18700,18.10.2022 05:00,0.3,45,1.7
Oslo - Blindern,SN18700,18.10.2022 06:00,0.5,52,0.8
Oslo - Blindern,SN18700,18.10.2022 07:00,0.4,35,0.7
Oslo - Blindern,SN18700,18.10.2022 08:00,0,33,1.1
Oslo - Blindern,SN18700,18.10.2022 09:00,0,38,2
Oslo - Blindern,SN18700,18.10.2022 10:00,0,36,2.7
Oslo - Blindern,SN18700,18.10.2022 11:00,0,27,3
Oslo - Blindern,SN18700,18.10.2022 12:00,0,13,3.7
Oslo - Blindern,SN18700,18.10.2022 13:00,0,4,4
Oslo - Blindern,SN18700,18.10.2022 14:00,0,4,3.4
Oslo - Blindern,SN18700,18.10.2022 15:00,0,10,2.6
Oslo - Blindern,SN18700,18.10.2022 16:00,0,358,4.1
Oslo - Blindern,SN18700,18.10.2022 17:00,0,14,2.7
Oslo - Blindern,SN18700,18.10.2022 18:00,0,28,2.8
Oslo - Blindern,SN18700,18.10.2022 19:00,0,32,3.1
Oslo - Blindern,SN18700,18.10.2022 20:00,0,10,3.3
Oslo - Blindern,SN18700,18.10.2022 21:00,0,26,3
Oslo - Blindern,SN18700,18.10.2022 22:00,0,14,4
Oslo - Blindern,SN18700,18.10.2022 23:00,0,14,3.5
Oslo - Blindern,SN18700,19.10.2022 00:00,0,8,2.6
Oslo - Blindern,SN18700,19.10.2022 01:00,0,4,0.8
Oslo - Blindern,SN18700,19.10.2022 02:00,0,14,1.1
Oslo - Blindern,SN18700,19.10.2022 03:00,0,34,1.9
Oslo - Blindern,SN18700,19.10.2022 04:00,0,29,3.8
Oslo - Blindern,SN18700,19.10.2022 05:00,0,34,1.5
Oslo - Blindern,SN18700,19.10.2022 06:00,0,22,1.5
Oslo - Blindern,SN18700,19.10.2022 07:00,0,29,2.7
Oslo - Blindern,SN18700,19.10.2022 08:00,0,36,1.3
Oslo - Blindern,SN18700,19.10.2022 09:00,0,66,0.5
Oslo - Blindern,SN18700,19.10.2022 10:00,0,109,0.7
Oslo - Blindern,SN18700,19.10.2022 11:00,0,231,1.3
Oslo - Blindern,SN18700,19.10.2022 12:00,0,179,1.8
Oslo - Blindern,SN18700,19.10.2022 13:00,0,189,1.4
Oslo - Blindern,SN18700,19.10.2022 14:00,0,215,1.6
Oslo - Blindern,SN18700,19.10.2022 15:00,0,209,1.5
Oslo - Blindern,SN18700,19.10.2022 16:00,0,218,2
Oslo - Blindern,SN18700,19.10.2022 17:00,0,223,2.2
Oslo - Blindern,SN18700,19.10.2022 18:00,0,350,0.6
Oslo - Blindern,SN18700,19.10.2022 19:00,0,40,1.8
Oslo - Blindern,SN18700,19.10.2022 20:00,0,18,2
Oslo - Blindern,SN18700,19.10.2022 21:00,0,26,2.2
Oslo - Blindern,SN18700,19.10.2022 22:00,0,27,1.9
Oslo - Blindern,SN18700,19.10.2022 23:00,0,28,1.9
Oslo - Blindern,SN18700,20.10.2022 00:00,0,27,1.9
Oslo - Blindern,SN18700,20.10.2022 01:00,0,35,0.6
Oslo - Blindern,SN18700,20.10.2022 02:00,0,39,0.9
Oslo - Blindern,SN18700,20.10.2022 03:00,0,68,1.3
Oslo - Blindern,SN18700,20.10.2022 04:00,0,48,1
Oslo - Blindern,SN18700,20.10.2022 05:00,0,46,1.4
Oslo - Blindern,SN18700,20.10.2022 06:00,0,46,1
Oslo - Blindern,SN18700,20.10.2022 07:00,0,44,2.6
Oslo - Blindern,SN18700,20.10.2022 08:00,0,47,2.2
Oslo - Blindern,SN18700,20.10.2022 09:00,0,54,1.3
Oslo - Blindern,SN18700,20.10.2022 10:00,0,65,1.6
Oslo - Blindern,SN18700,20.10.2022 11:00,0,44,0.9
Oslo - Blindern,SN18700,20.10.2022 12:00,0,66,1.1
Oslo - Blindern,SN18700,20.10.2022 13:00,0,142,1.1
Oslo - Blindern,SN18700,20.10.2022 14:00,0,171,1
Oslo - Blindern,SN18700,20.10.2022 15:00,0,219,1.4
Oslo - Blindern,SN18700,20.10.2022 16:00,0,237,2
Oslo - Blindern,SN18700,20.10.2022 17:00,0,287,0.9
Oslo - Blindern,SN18700,20.10.2022 18:00,0,289,1.8
Oslo - Blindern,SN18700,20.10.2022 19:00,0,284,1.2
Oslo - Blindern,SN18700,20.10.2022 20:00,0,320,1.3
Oslo - Blindern,SN18700,20.10.2022 21:00,0,319,0.5
Oslo - Blindern,SN18700,20.10.2022 22:00,0,2,2.1
Oslo - Blindern,SN18700,20.10.2022 23:00,0,9,2.1
Oslo - Blindern,SN18700,21.10.2022 00:00,0,20,2.7
Oslo - Blindern,SN18700,21.10.2022 01:00,0,41,3.2
Oslo - Blindern,SN18700,21.10.2022 02:00,0,25,3.7
Oslo - Blindern,SN18700,21.10.2022 03:00,0,32,3.7
Oslo - Blindern,SN18700,21.10.2022 04:00,0,35,2.9
Oslo - Blindern,SN18700,21.10.2022 05:00,0,39,4.5
Oslo - Blindern,SN18700,21.10.2022 06:00,0,43,4
Oslo - Blindern,SN18700,21.10.2022 07:00,0,48,3.9
Oslo - Blindern,SN18700,21.10.2022 08:00,0,46,3.7
Oslo - Blindern,SN18700,21.10.2022 09:00,0,44,4.8
Oslo - Blindern,SN18700,21.10.2022 10:00,0,56,3.9
Oslo - Blindern,SN18700,21.10.2022 11:00,0,44,4.1
Oslo - Blindern,SN18700,21.10.2022 12:00,0,52,3
Oslo - Blindern,SN18700,21.10.2022 13:00,0,62,2.6
Oslo - Blindern,SN18700,21.10.2022 14:00,0,69,3.3
Oslo - Blindern,SN18700,21.10.2022 15:00,0,32,4.7
Oslo - Blindern,SN18700,21.10.2022 16:00,0,31,3.5
Oslo - Blindern,SN18700,21.10.2022 17:00,0,20,3
Oslo - Blindern,SN18700,21.10.2022 18:00,0,20,2.8
Oslo - Blindern,SN18700,21.10.2022 19:00,0,33,3.9
Oslo - Blindern,SN18700,21.10.2022 20:00,0,25,4.5
Oslo - Blindern,SN18700,21.10.2022 21:00,0,39,3.2
Oslo - Blindern,SN18700,21.10.2022 22:00,0,24,3.3
Oslo - Blindern,SN18700,21.10.2022 23:00,0,16,2.5
Oslo - Blindern,SN18700,22.10.2022 00:00,0,42,2.9
Oslo - Blindern,SN18700,22.10.2022 01:00,0,37,3.8
Oslo - Blindern,SN18700,22.10.2022 02:00,0,30,4.1
Oslo - Blindern,SN18700,22.10.2022 03:00,0,28,3.1
Oslo - Blindern,SN18700,22.10.2022 04:00,0,50,1
Oslo - Blindern,SN18700,22.10.2022 05:00,0,40,2.4
Oslo - Blindern,SN18700,22.10.2022 06:00,0,29,1.4
Oslo - Blindern,SN18700,22.10.2022 07:00,0,208,1.1
Oslo - Blindern,SN18700,22.10.2022 08:00,0,35,0.7
Oslo - Blindern,SN18700,22.10.2022 09:00,0,288,0.5
Oslo - Blindern,SN18700,22.10.2022 10:00,0,40,0.7
Oslo - Blindern,SN18700,22.10.2022 11:00,0,209,0.5
Oslo - Blindern,SN18700,22.10.2022 12:00,0,320,0.5
Oslo - Blindern,SN18700,22.10.2022 13:00,0,197,0.9
Oslo - Blindern,SN18700,22.10.2022 14:00,0,251,0.9
Oslo - Blindern,SN18700,22.10.2022 15:00,0,33,0.4
Oslo - Blindern,SN18700,22.10.2022 16:00,0,213,1.2
Oslo - Blindern,SN18700,22.10.2022 17:00,0,219,1.5
Oslo - Blindern,SN18700,22.10.2022 18:00,0,1,0.7
Oslo - Blindern,SN18700,22.10.2022 19:00,0,31,0.9
Oslo - Blindern,SN18700,22.10.2022 20:00,0,34,1.9
Oslo - Blindern,SN18700,22.10.2022 21:00,0,27,1.6
Oslo - Blindern,SN18700,22.10.2022 22:00,0,40,2.1
Oslo - Blindern,SN18700,22.10.2022 23:00,0,22,1.3
Oslo - Blindern,SN18700,23.10.2022 00:00,0,34,2.6
Oslo - Blindern,SN18700,23.10.2022 01:00,0,28,1.3
Oslo - Blindern,SN18700,23.10.2022 02:00,0,20,1
Oslo - Blindern,SN18700,23.10.2022 03:00,0,38,1
Oslo - Blindern,SN18700,23.10.2022 04:00,0,27,2.1
Oslo - Blindern,SN18700,23.10.2022 05:00,0,34,2.2
Oslo - Blindern,SN18700,23.10.2022 06:00,0,33,3
Oslo - Blindern,SN18700,23.10.2022 07:00,0,45,1.4
Oslo - Blindern,SN18700,23.10.2022 08:00,0,46,2.1
Oslo - Blindern,SN18700,23.10.2022 09:00,0,32,2
Oslo - Blindern,SN18700,23.10.2022 10:00,0,43,2.4
Oslo - Blindern,SN18700,23.10.2022 11:00,0,37,2.2
Oslo - Blindern,SN18700,23.10.2022 12:00,0,48,1.8
Oslo - Blindern,SN18700,23.10.2022 13:00,0.1,32,2.3
Oslo - Blindern,SN18700,23.10.2022 14:00,0,38,2.1
Oslo - Blindern,SN18700,23.10.2022 15:00,0,49,2.3
Oslo - Blindern,SN18700,23.10.2022 16:00,0,46,2.3
Oslo - Blindern,SN18700,23.10.2022 17:00,0,34,1.6
Oslo - Blindern,SN18700,23.10.2022 18:00,0,29,1.6
Oslo - Blindern,SN18700,23.10.2022 19:00,0,36,2.6
Oslo - Blindern,SN18700,23.10.2022 20:00,0,48,2.6
Oslo - Blindern,SN18700,23.10.2022 21:00,0,37,3.2
Oslo - Blindern,SN18700,23.10.2022 22:00,0,33,3.1
Oslo - Blindern,SN18700,23.10.2022 23:00,0,32,3.8
Oslo - Blindern,SN18700,24.10.2022 00:00,0,37,3.5
Oslo - Blindern,SN18700,24.10.2022 01:00,0,37,2.5
Oslo - Blindern,SN18700,24.10.2022 02:00,0.1,33,3.3
Oslo - Blindern,SN18700,24.10.2022 03:00,0.1,27,3.9
Oslo - Blindern,SN18700,24.10.2022 04:00,0.1,29,4.3
Oslo - Blindern,SN18700,24.10.2022 05:00,0,25,4.9
Oslo - Blindern,SN18700,24.10.2022 06:00,0.1,34,3.5
Oslo - Blindern,SN18700,24.10.2022 07:00,0.1,26,4
Oslo - Blindern,SN18700,24.10.2022 08:00,0,22,4.3
Oslo - Blindern,SN18700,24.10.2022 09:00,0,29,4.6
Oslo - Blindern,SN18700,24.10.2022 10:00,0,40,4.4
Oslo - Blindern,SN18700,24.10.2022 11:00,0,33,6.2
Oslo - Blindern,SN18700,24.10.2022 12:00,0,43,3.2
Oslo - Blindern,SN18700,24.10.2022 13:00,0,37,4.3
Oslo - Blindern,SN18700,24.10.2022 14:00,0.2,31,6.3
Oslo - Blindern,SN18700,24.10.2022 15:00,0.2,19,5.8
Oslo - Blindern,SN18700,24.10.2022 16:00,0.1,36,5.2
Oslo - Blindern,SN18700,24.10.2022 17:00,0.5,22,5.6
Oslo - Blindern,SN18700,24.10.2022 18:00,0.5,17,6.1
Oslo - Blindern,SN18700,24.10.2022 19:00,0.1,18,6.4
Oslo - Blindern,SN18700,24.10.2022 20:00,0.2,27,5.8
Oslo - Blindern,SN18700,24.10.2022 21:00,0.6,16,5.7
Oslo - Blindern,SN18700,24.10.2022 22:00,1.7,25,6.3
Oslo - Blindern,SN18700,24.10.2022 23:00,2,25,5.3
Oslo - Blindern,SN18700,25.10.2022 00:00,2.3,29,5.5
Oslo - Blindern,SN18700,25.10.2022 01:00,0.3,26,5.2
Oslo - Blindern,SN18700,25.10.2022 02:00,1.1,22,4.5
Oslo - Blindern,SN18700,25.10.2022 03:00,0.2,17,6
Oslo - Blindern,SN18700,25.10.2022 04:00,0,23,5.6
Oslo - Blindern,SN18700,25.10.2022 05:00,0,21,5.6
Oslo - Blindern,SN18700,25.10.2022 06:00,0,23,5.4
Oslo - Blindern,SN18700,25.10.2022 07:00,0.6,25,5.3
Oslo - Blindern,SN18700,25.10.2022 08:00,0.5,24,4.8
Oslo - Blindern,SN18700,25.10.2022 09:00,0,20,4.1
Oslo - Blindern,SN18700,25.10.2022 10:00,0.2,11,3.3
Oslo - Blindern,SN18700,25.10.2022 11:00,0.2,16,2.7
Oslo - Blindern,SN18700,25.10.2022 12:00,0.3,336,0.5
Oslo - Blindern,SN18700,25.10.2022 13:00,0.1,29,1.2
Oslo - Blindern,SN18700,25.10.2022 14:00,0,32,0.6
Oslo - Blindern,SN18700,25.10.2022 15:00,0,45,0.5
Oslo - Blindern,SN18700,25.10.2022 16:00,0,162,0.6
Oslo - Blindern,SN18700,25.10.2022 17:00,0,327,0.4
Oslo - Blindern,SN18700,25.10.2022 18:00,0,20,0.9
Oslo - Blindern,SN18700,25.10.2022 19:00,0,27,0.7
Oslo - Blindern,SN18700,25.10.2022 20:00,0,25,2
Oslo - Blindern,SN18700,25.10.2022 21:00,0,40,2
Oslo - Blindern,SN18700,25.10.2022 22:00,0,30,2.4
Oslo - Blindern,SN18700,25.10.2022 23:00,0,41,2
Oslo - Blindern,SN18700,26.10.2022 00:00,0,42,2.3
Oslo - Blindern,SN18700,26.10.2022 01:00,0,6,0.1
Oslo - Blindern,SN18700,26.10.2022 02:00,0,34,1.8
Oslo - Blindern,SN18700,26.10.2022 03:00,0,59,1.1
Oslo - Blindern,SN18700,26.10.2022 04:00,0,35,2.2
Oslo - Blindern,SN18700,26.10.2022 05:00,0,31,2
Oslo - Blindern,SN18700,26.10.2022 06:00,0,62,1.5
Oslo - Blindern,SN18700,26.10.2022 07:00,0,52,1.4
Oslo - Blindern,SN18700,26.10.2022 08:00,0,47,2
Oslo - Blindern,SN18700,26.10.2022 09:00,0,49,1.7
Oslo - Blindern,SN18700,26.10.2022 10:00,0,71,0.9
Oslo - Blindern,SN18700,26.10.2022 11:00,0,76,1.7
Oslo - Blindern,SN18700,26.10.2022 12:00,0,119,1.2
Oslo - Blindern,SN18700,26.10.2022 13:00,0,231,1.8
Oslo - Blindern,SN18700,26.10.2022 14:00,0,343,0.2
Oslo - Blindern,SN18700,26.10.2022 15:00,0,217,1
Oslo - Blindern,SN18700,26.10.2022 16:00,0,122,0.7
Oslo - Blindern,SN18700,26.10.2022 17:00,0,194,0.8
Oslo - Blindern,SN18700,26.10.2022 18:00,0,51,1.1
Oslo - Blindern,SN18700,26.10.2022 19:00,0,12,1.6
Oslo - Blindern,SN18700,26.10.2022 20:00,0,36,1.2
Oslo - Blindern,SN18700,26.10.2022 21:00,0,33,0.6
Oslo - Blindern,SN18700,26.10.2022 22:00,0.4,18,1.1
Oslo - Blindern,SN18700,26.10.2022 23:00,0.1,22,2.1
Oslo - Blindern,SN18700,27.10.2022 00:00,0.2,21,2.8
Oslo - Blindern,SN18700,27.10.2022 01:00,0.3,19,1.5
Oslo - Blindern,SN18700,27.10.2022 02:00,0.3,42,1.6
Oslo - Blindern,SN18700,27.10.2022 03:00,0.3,284,0.3
Oslo - Blindern,SN18700,27.10.2022 04:00,0,188,1.1
Oslo - Blindern,SN18700,27.10.2022 05:00,0,226,1.9
Oslo - Blindern,SN18700,27.10.2022 06:00,0,300,1.2
Oslo - Blindern,SN18700,27.10.2022 07:00,0,275,0.9
Oslo - Blindern,SN18700,27.10.2022 08:00,0,276,1.2
Oslo - Blindern,SN18700,27.10.2022 09:00,0,285,1.4
Oslo - Blindern,SN18700,27.10.2022 10:00,0,316,0.3
Oslo - Blindern,SN18700,27.10.2022 11:00,0,225,1.1
Oslo - Blindern,SN18700,27.10.2022 12:00,0,357,0.2
Oslo - Blindern,SN18700,27.10.2022 13:00,0,198,0.9
Oslo - Blindern,SN18700,27.10.2022 14:00,0,180,2.4
Oslo - Blindern,SN18700,27.10.2022 15:00,0,105,0.5
Oslo - Blindern,SN18700,27.10.2022 16:00,0,321,0.3
Oslo - Blindern,SN18700,27.10.2022 17:00,0,197,2.1
Oslo - Blindern,SN18700,27.10.2022 18:00,0,81,1
Oslo - Blindern,SN18700,27.10.2022 19:00,0,55,1.2
Oslo - Blindern,SN18700,27.10.2022 20:00,0,67,1.2
Oslo - Blindern,SN18700,27.10.2022 21:00,0,193,2.1
Oslo - Blindern,SN18700,27.10.2022 22:00,0,259,0.5
Oslo - Blindern,SN18700,27.10.2022 23:00,0,152,0.9
Oslo - Blindern,SN18700,28.10.2022 00:00,0,29,0.2
Oslo - Blindern,SN18700,28.10.2022 01:00,0.1,65,1
Oslo - Blindern,SN18700,28.10.2022 02:00,0,34,0.5
Oslo - Blindern,SN18700,28.10.2022 03:00,0.1,350,0.7
Oslo - Blindern,SN18700,28.10.2022 04:00,0.1,285,1
Oslo - Blindern,SN18700,28.10.2022 05:00,0,66,0.6
Oslo - Blindern,SN18700,28.10.2022 06:00,0,23,1.1
Oslo - Blindern,SN18700,28.10.2022 07:00,0,271,1
Oslo - Blindern,SN18700,28.10.2022 08:00,0,267,1.4
Oslo - Blindern,SN18700,28.10.2022 09:00,0,229,1.8
Oslo - Blindern,SN18700,28.10.2022 10:00,0,214,1.1
Oslo - Blindern,SN18700,28.10.2022 11:00,0,275,0.4
Oslo - Blindern,SN18700,28.10.2022 12:00,0,249,1.6
Oslo - Blindern,SN18700,28.10.2022 13:00,0,222,1.5
Oslo - Blindern,SN18700,28.10.2022 14:00,0,226,1
Oslo - Blindern,SN18700,28.10.2022 15:00,0,202,1.3
Oslo - Blindern,SN18700,28.10.2022 16:00,0,237,0.7
Oslo - Blindern,SN18700,28.10.2022 17:00,0,181,3.2
Oslo - Blindern,SN18700,28.10.2022 18:00,0,180,3.2
Oslo - Blindern,SN18700,28.10.2022 19:00,0,177,2.6
Oslo - Blindern,SN18700,28.10.2022 20:00,0,180,2.5
Oslo - Blindern,SN18700,28.10.2022 21:00,0.8,174,3.2
Oslo - Blindern,SN18700,28.10.2022 22:00,3.9,187,2.2
Oslo - Blindern,SN18700,28.10.2022 23:00,3.4,191,1
Oslo - Blindern,SN18700,29.10.2022 00:00,0.1,201,1.6
Oslo - Blindern,SN18700,29.10.2022 01:00,0,250,1.8
Oslo - Blindern,SN18700,29.10.2022 02:00,0,215,2.5
Oslo - Blindern,SN18700,29.10.2022 03:00,0,174,0.7
Oslo - Blindern,SN18700,29.10.2022 04:00,0,74,0.9
Oslo - Blindern,SN18700,29.10.2022 05:00,0,220,3.7
Oslo - Blindern,SN18700,29.10.2022 06:00,0,224,3.1
Oslo - Blindern,SN18700,29.10.2022 07:00,0,252,0.6
Oslo - Blindern,SN18700,29.10.2022 08:00,0,116,0.8
Oslo - Blindern,SN18700,29.10.2022 09:00,0,317,0.6
Oslo - Blindern,SN18700,29.10.2022 10:00,0,61,1.5
Oslo - Blindern,SN18700,29.10.2022 11:00,0,223,3.6
Oslo - Blindern,SN18700,29.10.2022 12:00,0,221,5.1
Oslo - Blindern,SN18700,29.10.2022 13:00,0,199,3.2
Oslo - Blindern,SN18700,29.10.2022 14:00,0,210,4.1
Oslo - Blindern,SN18700,29.10.2022 15:00,0,186,0.9
Oslo - Blindern,SN18700,29.10.2022 16:00,0,280,2.2
Oslo - Blindern,SN18700,29.10.2022 17:00,0,280,3
Oslo - Blindern,SN18700,29.10.2022 18:00,0,265,1.4
Oslo - Blindern,SN18700,29.10.2022 19:00,0,175,0.8
Oslo - Blindern,SN18700,29.10.2022 20:00,0,44,1.9
Oslo - Blindern,SN18700,29.10.2022 21:00,0,30,2
Oslo - Blindern,SN18700,29.10.2022 22:00,0,27,1.7
Oslo - Blindern,SN18700,29.10.2022 23:00,0,36,1.9
Oslo - Blindern,SN18700,30.10.2022 00:00,0,33,2.7
Oslo - Blindern,SN18700,30.10.2022 01:00,0,28,2.7
Oslo - Blindern,SN18700,30.10.2022 02:00,0,33,3.2
Oslo - Blindern,SN18700,30.10.2022 03:00,0,37,1.7
Oslo - Blindern,SN18700,30.10.2022 04:00,0,34,0.5
Oslo - Blindern,SN18700,30.10.2022 05:00,0,37,0.9
Oslo - Blindern,SN18700,30.10.2022 06:00,0,356,0.4
Oslo - Blindern,SN18700,30.10.2022 07:00,0,30,1.8
Oslo - Blindern,SN18700,30.10.2022 08:00,0,29,2.6
Oslo - Blindern,SN18700,30.10.2022 09:00,0,59,0.6
Oslo - Blindern,SN18700,30.10.2022 10:00,0,336,0.3
Oslo - Blindern,SN18700,30.10.2022 11:00,0,211,1.8
Oslo - Blindern,SN18700,30.10.2022 12:00,0,134,0.6
Oslo - Blindern,SN18700,30.10.2022 13:00,0,38,0.2
Oslo - Blindern,SN18700,30.10.2022 14:00,0,222,1.3
Oslo - Blindern,SN18700,30.10.2022 15:00,0,221,0.5
Oslo - Blindern,SN18700,30.10.2022 16:00,0.3,4,0.1
Oslo - Blindern,SN18700,30.10.2022 17:00,0.2,32,0.8
Oslo - Blindern,SN18700,30.10.2022 18:00,0,49,0.8
Oslo - Blindern,SN18700,30.10.2022 19:00,0,189,0.8
Oslo - Blindern,SN18700,30.10.2022 20:00,0,42,1.1
Oslo - Blindern,SN18700,30.10.2022 21:00,0,35,1.4
Oslo - Blindern,SN18700,30.10.2022 22:00,0,28,1.4
Oslo - Blindern,SN18700,30.10.2022 23:00,0.1,44,1.6
Oslo - Blindern,SN18700,31.10.2022 00:00,0.2,42,0.7
Oslo - Blindern,SN18700,31.10.2022 01:00,0.3,63,1.2
Oslo - Blindern,SN18700,31.10.2022 02:00,0.1,30,1.8
Oslo - Blindern,SN18700,31.10.2022 03:00,0,212,1
Oslo - Blindern,SN18700,31.10.2022 04:00,0,22,0.9
Oslo - Blindern,SN18700,31.10.2022 05:00,0,148,0.3
Oslo - Blindern,SN18700,31.10.2022 06:00,0,43,0.2
Oslo - Blindern,SN18700,31.10.2022 07:00,0,285,0.9
Oslo - Blindern,SN18700,31.10.2022 08:00,0,240,1.2
Oslo - Blindern,SN18700,31.10.2022 09:00,0,215,2
Oslo - Blindern,SN18700,31.10.2022 10:00,0,229,1.5
Oslo - Blindern,SN18700,31.10.2022 11:00,0,205,1.5
Oslo - Blindern,SN18700,31.10.2022 12:00,0,189,2
Oslo - Blindern,SN18700,31.10.2022 13:00,0,203,1.8
Oslo - Blindern,SN18700,31.10.2022 14:00,0,164,1.7
Oslo - Blindern,SN18700,31.10.2022 15:00,0,191,1.3
Oslo - Blindern,SN18700,31.10.2022 16:00,0,216,1.1
Oslo - Blindern,SN18700,31.10.2022 17:00,0,161,1.1
Oslo - Blindern,SN18700,31.10.2022 18:00,0,173,1.1
Oslo - Blindern,SN18700,31.10.2022 19:00,0,209,0.3
Oslo - Blindern,SN18700,31.10.2022 20:00,0,29,0.4
Oslo - Blindern,SN18700,31.10.2022 21:00,0,73,1.2
Oslo - Blindern,SN18700,31.10.2022 22:00,0,144,0.8
Oslo - Blindern,SN18700,31.10.2022 23:00,0,56,0.8
Oslo - Blindern,SN18700,01.11.2022 00:00,0,20,0.8
Oslo - Blindern,SN18700,01.11.2022 01:00,0.1,240,1.5
Oslo - Blindern,SN18700,01.11.2022 02:00,0,346,0.7
Oslo - Blindern,SN18700,01.11.2022 03:00,0,279,1
Oslo - Blindern,SN18700,01.11.2022 04:00,0,300,0.9
Oslo - Blindern,SN18700,01.11.2022 05:00,0,39,0.3
Oslo - Blindern,SN18700,01.11.2022 06:00,0,39,0.8
Oslo - Blindern,SN18700,01.11.2022 07:00,0,53,1.4
Oslo - Blindern,SN18700,01.11.2022 08:00,0,84,2.6
Oslo - Blindern,SN18700,01.11.2022 09:00,0,48,2
Oslo - Blindern,SN18700,01.11.2022 10:00,0.5,38,2.3
Oslo - Blindern,SN18700,01.11.2022 11:00,0,60,2.6
Oslo - Blindern,SN18700,01.11.2022 12:00,0,75,2.1
Oslo - Blindern,SN18700,01.11.2022 13:00,0,69,2.7
Oslo - Blindern,SN18700,01.11.2022 14:00,0,58,3.5
Oslo - Blindern,SN18700,01.11.2022 15:00,0,123,1.8
Oslo - Blindern,SN18700,01.11.2022 16:00,1.5,92,2.8
Oslo - Blindern,SN18700,01.11.2022 17:00,2.3,113,1.6
Oslo - Blindern,SN18700,01.11.2022 18:00,1.2,145,3.2
Oslo - Blindern,SN18700,01.11.2022 19:00,0.1,149,3.8
Oslo - Blindern,SN18700,01.11.2022 20:00,0.3,145,3.5
Oslo - Blindern,SN18700,01.11.2022 21:00,0.2,173,4.3
Oslo - Blindern,SN18700,01.11.2022 22:00,0,180,4.5
Oslo - Blindern,SN18700,01.11.2022 23:00,0,174,5.3
Oslo - Blindern,SN18700,02.11.2022 00:00,0,176,4.7
Oslo - Blindern,SN18700,02.11.2022 01:00,0,171,2.3
Oslo - Blindern,SN18700,02.11.2022 02:00,0.2,163,2.8
Oslo - Blindern,SN18700,02.11.2022 03:00,0.5,171,3.8
Oslo - Blindern,SN18700,02.11.2022 04:00,0,187,3.5
Oslo - Blindern,SN18700,02.11.2022 05:00,0.1,183,3.9
Oslo - Blindern,SN18700,02.11.2022 06:00,0.1,174,3.6
Oslo - Blindern,SN18700,02.11.2022 07:00,0,174,4.3
Oslo - Blindern,SN18700,02.11.2022 08:00,0,188,4
Oslo - Blindern,SN18700,02.11.2022 09:00,0.1,169,2.8
Oslo - Blindern,SN18700,02.11.2022 10:00,1.1,165,4.8
Oslo - Blindern,SN18700,02.11.2022 11:00,1.6,222,2.9
Oslo - Blindern,SN18700,02.11.2022 12:00,0.3,137,1.5
